market_index,date,sent_index,sent_n,mkt_ret,volume,sent_smooth,mkt_ret_fwd,cum_index,sent_smooth_z,cum_index_z
S&P/TSX Composite,2025-02-26 00:00:00+00:00,0.0,1,0.0467,179.39,0.06,-0.028399999999999998,89.75385934912012,0.4520708313582991,0.8540284251204601
S&P/TSX Composite,2025-02-27 00:00:00+00:00,0.18,1,-0.028399999999999998,308.88,0.0,0.01235,87.20484974360512,0.07058138141206993,0.5957062548860181
S&P/TSX Composite,2025-03-01 00:00:00+00:00,-0.3,2,0.01235,131.70000000000002,-0.04,0.008,88.28182963793864,-0.1837449185520829,0.7048497367313469
S&P/TSX Composite,2025-03-03 00:00:00+00:00,0.18,1,0.008,181.2,0.02,-0.0167,88.98808427504216,0.19774453139414633,0.776423115740979
S&P/TSX Composite,2025-03-05 00:00:00+00:00,-0.18,1,-0.0167,381.35,-0.09999999999999999,0.048799999999999996,87.50198326764895,-0.565234368498312,0.625818411628912
S&P/TSX Composite,2025-03-06 00:00:00+00:00,-0.48,2,0.048799999999999996,287.21000000000004,-0.16,0.0038,91.77208005111022,-0.9467238184445415,1.058559294922667
S&P/TSX Composite,2025-03-09 00:00:00+00:00,0.36,1,0.0038,145.66,-0.09999999999999998,-0.0182,92.12081395530444,-0.565234368498312,1.093900746273369
S&P/TSX Composite,2025-03-10 00:00:00+00:00,0.0,1,-0.0182,491.64,-0.04,0.0322,90.4442151413179,-0.1837449185520829,0.9239905806527917
S&P/TSX Composite,2025-03-11 00:00:00+00:00,-0.39,2,0.0322,31.009999999999998,-0.010000000000000009,0.0327,93.35651886886833,0.006999806421031668,1.21912976634083
S&P/TSX Composite,2025-03-12 00:00:00+00:00,-0.3,2,0.0327,329.615,-0.22999999999999998,-0.013599999999999998,96.40927703588032,-1.3917948433818088,1.528502910010929
S&P/TSX Composite,2025-03-13 00:00:00+00:00,0.09,2,-0.013599999999999998,241.905,-0.19999999999999998,-0.015600000000000001,95.09811086819235,-1.2010501184086941,1.395626482537953
S&P/TSX Composite,2025-03-14 00:00:00+00:00,0.18,2,-0.015600000000000001,95.69,-0.01,0.027000000000000003,93.61458033864855,0.006999806421031722,1.245282276234588
S&P/TSX Composite,2025-03-16 00:00:00+00:00,0.36,1,0.027000000000000003,186.43,0.21,0.0077,96.14217400779206,1.4057944562238722,1.5014341089586831
S&P/TSX Composite,2025-03-17 00:00:00+00:00,0.0,2,0.0077,419.365,0.17999999999999997,-0.0075,96.88246874765206,1.2150497312507573,1.5764571859216032
S&P/TSX Composite,2025-03-20 00:00:00+00:00,0.0,1,-0.0075,316.45,0.12,-0.043899999999999995,96.15585023204467,0.8335602813045283,1.5028200872311472
S&P/TSX Composite,2025-03-21 00:00:00+00:00,0.0,1,-0.043899999999999995,487.38,0.0,0.029249999999999998,91.9346084068579,0.07058138141206993,1.0750302715288513
S&P/TSX Composite,2025-03-22 00:00:00+00:00,0.0,3,0.029249999999999998,297.0133333333333,0.0,0.0046,94.62369570275851,0.07058138141206993,1.3475482191756456
S&P/TSX Composite,2025-03-24 00:00:00+00:00,-0.36,1,0.0046,303.06,-0.12,-0.021400000000000002,95.05896470299119,-0.6923975184803886,1.3916593251254266
S&P/TSX Composite,2025-03-25 00:00:00+00:00,0.0,1,-0.021400000000000002,1.41,-0.12,-0.0338,93.02470285834717,-0.6923975184803886,1.1855028110830275
S&P/TSX Composite,2025-03-26 00:00:00+00:00,0.0,1,-0.0338,305.8,-0.12,,89.88046790173505,-0.6923975184803886,0.8668592108542476
S&P/TSX Composite,2025-03-28 00:00:00+00:00,0.0,1,,269.84,0.0,-0.018000000000000002,89.88046790173505,0.07058138141206993,0.8668592108542476
S&P/TSX Composite,2025-03-30 00:00:00+00:00,0.21,2,-0.018000000000000002,378.4,0.06999999999999999,0.0255,88.26261947950381,0.5156524063493374,0.7029029375483637
S&P/TSX Composite,2025-03-31 00:00:00+00:00,-0.09,2,0.0255,152.115,0.04,0.0302,90.51331627623117,0.3249076813762228,0.9309934397623995
S&P/TSX Composite,2025-04-02 00:00:00+00:00,-0.18,1,0.0302,80.15,-0.02,0.048,93.24681842777335,-0.056581768570006484,1.2080124853552971
S&P/TSX Composite,2025-04-03 00:00:00+00:00,0.0,1,0.048,445.54,-0.09000000000000001,-0.020266666666666665,97.72266571230648,-0.501652793507274,1.6616045713470384
S&P/TSX Composite,2025-04-05 00:00:00+00:00,-0.195,4,-0.020266666666666665,377.77250000000004,-0.125,-0.00775,95.74215302053707,-0.7241883059759077,1.4608951132077606
S&P/TSX Composite,2025-04-06 00:00:00+00:00,0.3,2,-0.00775,174.25,0.034999999999999996,-0.0377,95.0001513346279,0.2931168938807036,1.3856990506244864
S&P/TSX Composite,2025-04-08 00:00:00+00:00,0.18,1,-0.0377,209.41,0.09499999999999999,0.0149,91.41864562931244,0.6746063438269329,1.0227414829078263
S&P/TSX Composite,2025-04-09 00:00:00+00:00,-0.3,2,0.0149,153.785,0.06,-0.019966666666666667,92.78078344918919,0.4520708313582991,1.1607834883312944
S&P/TSX Composite,2025-04-11 00:00:00+00:00,0.045,4,-0.019966666666666667,286.425,-0.024999999999999998,-0.004150000000000001,90.92826047298705,-0.08837255606552558,0.9730447859794769
S&P/TSX Composite,2025-04-13 00:00:00+00:00,0.09,2,-0.004150000000000001,245.45499999999998,-0.055,-0.0446,90.55090819202415,-0.2791172810386402,0.9348030861638507
S&P/TSX Composite,2025-04-16 00:00:00+00:00,0.0,1,-0.0446,416.85,0.04499999999999999,0.0202,86.51233768665988,0.3566984688717418,0.5255255788004641
S&P/TSX Composite,2025-04-17 00:00:00+00:00,0.18,1,0.0202,440.1,0.08999999999999998,0.018799999999999997,88.25988690793041,0.6428155563314137,0.7026260128095807
S&P/TSX Composite,2025-04-19 00:00:00+00:00,0.0,2,0.018799999999999997,133.025,0.05999999999999999,-0.0317,89.91917278179949,0.4520708313582991,0.870781647472485
S&P/TSX Composite,2025-04-20 00:00:00+00:00,0.0,1,-0.0317,465.0,0.05999999999999999,-0.044199999999999996,87.06873500461646,0.4520708313582991,0.5819120915763264
S&P/TSX Composite,2025-04-23 00:00:00+00:00,0.6,1,-0.044199999999999996,419.11,0.19999999999999998,0.046799999999999994,83.22029691741241,1.3422128812328338,0.19190301646396318
S&P/TSX Composite,2025-04-26 00:00:00+00:00,-0.18,1,0.046799999999999994,418.84,0.13999999999999999,-0.0129,87.1150068131473,0.9607234312866046,0.5866013771617943
S&P/TSX Composite,2025-04-27 00:00:00+00:00,0.36,1,-0.0129,133.2,0.26,-0.04650000000000001,85.9912232252577,1.7237023311790634,0.4727147073472099
S&P/TSX Composite,2025-04-28 00:00:00+00:00,0.0,1,-0.04650000000000001,158.67,0.06,-0.048600000000000004,81.99263134528321,0.4520708313582991,0.06748872072008771
S&P/TSX Composite,2025-04-30 00:00:00+00:00,-0.18,1,-0.048600000000000004,173.85,0.06,0.0371,78.00778946190246,0.4520708313582991,-0.33634381138527675
S&P/TSX Composite,2025-05-03 00:00:00+00:00,0.0,1,0.0371,496.62,-0.06,-0.0064,80.90187845093902,-0.3109080685341593,-0.04305054686323835
S&P/TSX Composite,2025-05-05 00:00:00+00:00,0.0,1,-0.0064,302.19,-0.06,0.0223,80.38410642885302,-0.3109080685341593,-0.09552268825593808
S&P/TSX Composite,2025-05-06 00:00:00+00:00,0.18,2,0.0223,123.38,0.06,-0.023033333333333333,82.17667200221645,0.4520708313582991,0.086139800656195
S&P/TSX Composite,2025-05-08 00:00:00+00:00,-0.19999999999999998,3,-0.023033333333333333,174.51999999999998,-0.006666666666666664,,80.28386932376539,0.02819366475137781,-0.10568093421477304
S&P/TSX Composite,2025-05-09 00:00:00+00:00,0.0,1,,386.51,-0.006666666666666664,-0.0345,80.28386932376539,0.02819366475137781,-0.10568093421477304
S&P/TSX Composite,2025-05-10 00:00:00+00:00,-0.6,1,-0.0345,290.53,-0.26666666666666666,-0.028399999999999998,77.51407583209549,-1.6249272850156153,-0.3863778230461683
S&P/TSX Composite,2025-05-12 00:00:00+00:00,-0.6,1,-0.028399999999999998,157.93,-0.39999999999999997,0.0329,75.31267607846398,-2.472681618229458,-0.609472455832679
S&P/TSX Composite,2025-05-14 00:00:00+00:00,0.0,1,0.0329,320.59,-0.39999999999999997,-0.01695,77.79046312144544,-2.472681618229458,-0.3583681347909252
S&P/TSX Composite,2025-05-16 00:00:00+00:00,0.27,2,-0.01695,406.57,-0.10999999999999999,-0.0246,76.47191477153694,-0.6288159434893503,-0.4919926886452796
S&P/TSX Composite,2025-05-17 00:00:00+00:00,0.0,1,-0.0246,4.07,0.09000000000000001,,74.59070566815713,0.6428155563314139,-0.682638505435633
S&P/TSX Composite,2025-05-18 00:00:00+00:00,0.0,1,,395.33,0.09000000000000001,-0.0219,74.59070566815713,0.6428155563314139,-0.682638505435633
S&P/TSX Composite,2025-05-22 00:00:00+00:00,-0.36,1,-0.0219,310.1,-0.12,-0.0067,72.95716921402449,-0.6923975184803886,-0.8481846379710427
S&P/TSX Composite,2025-05-23 00:00:00+00:00,0.0,1,-0.0067,86.61,-0.12,0.0472,72.46835618029051,-0.6923975184803886,-0.8977220125811045
S&P/TSX Composite,2025-05-24 00:00:00+00:00,0.18,1,0.0472,233.38,-0.06,0.0023,75.88886259200022,-0.3109080685341593,-0.5510804629918252
S&P/TSX Composite,2025-05-25 00:00:00+00:00,-0.6,1,0.0023,237.07,-0.13999999999999999,-0.0493,76.06340697596181,-0.8195606684624649,-0.5333917559859206
S&P/TSX Composite,2025-05-29 00:00:00+00:00,-0.6,1,-0.0493,153.24,-0.34,0.01935,72.31348101204689,-2.091192168283229,-0.913417398541815
S&P/TSX Composite,2025-05-31 00:00:00+00:00,0.0,2,0.01935,390.695,-0.3999999999999999,0.008199999999999999,73.71274686963001,-2.4726816182294575,-0.771612757129803
S&P/TSX Composite,2025-06-02 00:00:00+00:00,-0.18,1,0.008199999999999999,489.45,-0.26,0.0319,74.31719139396097,-1.5825395683549235,-0.7103570360945927
S&P/TSX Composite,2025-06-03 00:00:00+00:00,-0.36,1,0.0319,246.13,-0.18000000000000002,0.003300000000000001,76.68790979942833,-1.073886968426618,-0.4701032833468333
S&P/TSX Composite,2025-06-04 00:00:00+00:00,0.0,2,0.003300000000000001,159.87,-0.18000000000000002,-0.014199999999999999,76.94097990176644,-1.073886968426618,-0.4444566094716182
S&P/TSX Composite,2025-06-05 00:00:00+00:00,0.0,1,-0.014199999999999999,341.8,-0.12,-0.0155,75.84841798716135,-0.6923975184803886,-0.5551792070976326
S&P/TSX Composite,2025-06-06 00:00:00+00:00,0.36,1,-0.0155,218.14,0.12,-0.022199999999999998,74.67276750836037,0.8335602813045283,-0.6743221802994437
S&P/TSX Composite,2025-06-10 00:00:00+00:00,0.0,2,-0.022199999999999998,331.09999999999997,0.12,0.0298,73.01503206967476,0.8335602813045283,-0.8423206904930888
S&P/TSX Composite,2025-06-11 00:00:00+00:00,-0.6,1,0.0298,249.74,-0.08,-0.028900000000000002,75.19088002535106,-0.43807121851623565,-0.6218155324134992
S&P/TSX Composite,2025-06-12 00:00:00+00:00,0.0,1,-0.028900000000000002,390.18,-0.19999999999999998,-0.0018499999999999992,73.01786359261843,-1.2010501184086941,-0.842033737807507
S&P/TSX Composite,2025-06-15 00:00:00+00:00,0.18,4,-0.0018499999999999992,182.0675,-0.13999999999999999,-0.019450000000000002,72.88278054497208,-0.8195606684624649,-0.8557233472755877
S&P/TSX Composite,2025-06-17 00:00:00+00:00,0.3,2,-0.019450000000000002,229.145,0.16,0.003933333333333334,71.46521046337237,1.087886581268681,-0.99938297850882
S&P/TSX Composite,2025-06-19 00:00:00+00:00,-0.08,3,0.003933333333333334,351.15000000000003,0.13333333333333333,0.02673333333333333,71.74630695786163,0.9183357146259126,-0.9708960491756959
S&P/TSX Composite,2025-06-20 00:00:00+00:00,0.19999999999999998,3,0.02673333333333333,326.2633333333333,0.13999999999999999,,73.66432489720181,0.9607234312866046,-0.7765199449950908
S&P/TSX Composite,2025-06-21 00:00:00+00:00,0.0,1,,164.67,0.04,-0.042199999999999994,73.66432489720181,0.3249076813762228,-0.7765199449950908
S&P/TSX Composite,2025-06-22 00:00:00+00:00,-0.6,1,-0.042199999999999994,464.47,-0.13333333333333333,-0.003,70.5556903865399,-0.7771729518017728,-1.0915557187020424
S&P/TSX Composite,2025-06-23 00:00:00+00:00,-0.3,2,-0.003,179.085,-0.3,0.040999999999999995,70.34402331538028,-1.836865868319076,-1.1130065194643533
S&P/TSX Composite,2025-06-25 00:00:00+00:00,-0.18,1,0.040999999999999995,162.75,-0.36000000000000004,-0.0435,73.22812827131087,-2.2183553182653055,-0.8207250585440152
S&P/TSX Composite,2025-06-26 00:00:00+00:00,0.18,1,-0.0435,415.76,-0.09999999999999999,0.0079,70.04270469150885,-0.565234368498312,-1.1435428033144093
S&P/TSX Composite,2025-06-27 00:00:00+00:00,0.0,1,0.0079,147.71,0.0,0.012199999999999999,70.59604205857177,0.07058138141206993,-1.087466392608759
S&P/TSX Composite,2025-07-03 00:00:00+00:00,0.0,1,0.012199999999999999,442.21,0.06,0.0064,71.45731377168633,0.4520708313582991,-1.0001832463970215
S&P/TSX Composite,2025-07-07 00:00:00+00:00,0.18,1,0.0064,257.72,0.06,-0.0081,71.91464057982513,0.4520708313582991,-0.9538367542813365
S&P/TSX Composite,2025-07-08 00:00:00+00:00,0.0,2,-0.0081,145.0,0.06,-0.0346,71.33213199112855,0.4520708313582991,-1.012869439951386
S&P/TSX Composite,2025-07-10 00:00:00+00:00,0.0,1,-0.0346,137.69,0.06,-0.0148,68.8640402242355,0.4520708313582991,-1.2629912206548213
S&P/TSX Composite,2025-07-11 00:00:00+00:00,0.0,1,-0.0148,478.75,0.0,0.0441,67.84485242891681,0.07058138141206993,-1.3662779256533248
S&P/TSX Composite,2025-07-12 00:00:00+00:00,0.0,1,0.0441,156.08,0.0,,70.83681042103206,0.07058138141206993,-1.0630664037738924
S&P/TSX Composite,2025-07-13 00:00:00+00:00,0.0,1,,140.23,0.0,0.04055,70.83681042103206,0.07058138141206993,-1.0630664037738924
S&P/TSX Composite,2025-07-14 00:00:00+00:00,0.3,2,0.04055,42.02,0.09999999999999999,-0.0434,73.7092430836049,0.706397131322452,-0.7719678384163091
S&P/TSX Composite,2025-07-18 00:00:00+00:00,0.36,1,-0.0434,490.21,0.21999999999999997,-0.042800000000000005,70.51026193377645,1.4693760312149102,-1.0961595367821533
S&P/TSX Composite,2025-07-19 00:00:00+00:00,-0.18,1,-0.042800000000000005,381.69,0.16,-0.0207,67.49242272301082,1.087886581268681,-1.4019939175773048
S&P/TSX Composite,2025-07-25 00:00:00+00:00,0.0,1,-0.0207,114.86,0.06,0.0363,66.0953295726445,0.4520708313582991,-1.5435783721205372
S&P/TSX Composite,2025-07-26 00:00:00+00:00,-0.6,2,0.0363,194.17000000000002,-0.26,0.014349999999999998,68.4945900361315,-1.5825395683549235,-1.3004321052156564
S&P/TSX Composite,2025-07-27 00:00:00+00:00,-0.3,2,0.014349999999999998,133.07999999999998,-0.3,-0.024399999999999998,69.47748740315,-1.836865868319076,-1.2008231510490683
S&P/TSX Composite,2025-07-28 00:00:00+00:00,0.0,1,-0.024399999999999998,13.82,-0.3,-0.015566666666666666,67.78223671051313,-1.836865868319076,-1.372623538566603
S&P/TSX Composite,2025-07-29 00:00:00+00:00,-0.12,3,-0.015566666666666666,351.01666666666665,-0.13999999999999996,-0.0292,66.72709322571949,-0.8195606684624647,-1.4795540712373727
S&P/TSX Composite,2025-08-03 00:00:00+00:00,0.18,1,-0.0292,445.03,0.020000000000000035,0.0105,64.77866210352848,0.19774453139414655,-1.677012313429842
S&P/TSX Composite,2025-08-06 00:00:00+00:00,0.36,1,0.0105,155.94,0.14000000000000004,0.0444,65.45883805561552,0.960723431286605,-1.6080818050063936
S&P/TSX Composite,2025-08-08 00:00:00+00:00,0.36,1,0.0444,448.75,0.3,0.00015000000000000083,68.36521046528486,1.978028631143216,-1.3135437119560915
S&P/TSX Composite,2025-08-12 00:00:00+00:00,0.6,2,0.00015000000000000083,97.0,0.44,-0.007900000000000003,68.37546524685465,2.868170681017751,-1.312504470116965
S&P/TSX Composite,2025-08-13 00:00:00+00:00,-0.12,3,-0.007900000000000003,301.02666666666664,0.28,0.0158,67.83529907140449,1.85086548116114,-1.3672460836548748
S&P/TSX Composite,2025-08-14 00:00:00+00:00,0.18,1,0.0158,488.9,0.22000000000000006,,68.90709679673269,1.4693760312149107,-1.258627774072954
Shanghai Composite,2025-02-01 00:00:00+00:00,0.0,1,0.0484,321.32,0.0,0.0319,104.84,0.013334722817320843,-1.918723939755789
Shanghai Composite,2025-02-02 00:00:00+00:00,0.36,1,0.0319,166.09,0.18,0.02815,108.184396,1.1191642364537178,-1.69728559858865
Shanghai Composite,2025-02-03 00:00:00+00:00,0.6,2,0.02815,163.45499999999998,0.32,0.018000000000000002,111.22978674739998,1.9792538581709156,-1.495644921076177
Shanghai Composite,2025-02-04 00:00:00+00:00,0.0,2,0.018000000000000002,227.62,0.32,0.032799999999999996,113.23192290885318,1.9792538581709156,-1.363079964539051
Shanghai Composite,2025-02-05 00:00:00+00:00,0.0,1,0.032799999999999996,250.19,0.19999999999999998,-0.038,116.94592998026356,1.2420341824133174,-1.1171690242747587
Shanghai Composite,2025-02-08 00:00:00+00:00,0.36,1,-0.038,61.67,0.12,-0.0197,112.50198464101355,0.7505543985749189,-1.4114104610427012
Shanghai Composite,2025-02-09 00:00:00+00:00,0.0,1,-0.0197,427.45,0.12,-0.0115,110.28569554358558,0.7505543985749189,-1.5581548601154385
Shanghai Composite,2025-02-10 00:00:00+00:00,0.0,1,-0.0115,60.21,0.12,-0.028349999999999997,109.01741004483436,0.7505543985749189,-1.642130273604094
Shanghai Composite,2025-02-11 00:00:00+00:00,0.09,2,-0.028349999999999997,232.57,0.03,0.0325,105.92676647006331,0.19763964175672033,-1.8467672204059014
Shanghai Composite,2025-02-12 00:00:00+00:00,-0.18,1,0.0325,87.09,-0.03,0.0458,109.36938638034037,-0.17097019612207867,-1.618825301386528
Shanghai Composite,2025-02-16 00:00:00+00:00,0.18,1,0.0458,185.94,0.03,,114.37850427655998,0.19763964175672033,-1.2871627956158302
Shanghai Composite,2025-02-19 00:00:00+00:00,0.36,1,,105.06,0.12,,114.37850427655998,0.7505543985749189,-1.2871627956158302
Shanghai Composite,2025-02-22 00:00:00+00:00,0.0,1,,223.81,0.18000000000000002,0.0068000000000000005,114.37850427655998,1.119164236453718,-1.2871627956158302
Shanghai Composite,2025-02-23 00:00:00+00:00,0.18,1,0.0068000000000000005,430.97,0.18000000000000002,0.013300000000000001,115.15627810564058,1.119164236453718,-1.2356650224708972
Shanghai Composite,2025-02-24 00:00:00+00:00,0.36,1,0.013300000000000001,344.69,0.18000000000000002,0.0073,116.6878566044456,1.119164236453718,-1.1342565163781257
Shanghai Composite,2025-02-26 00:00:00+00:00,-0.18,1,0.0073,65.06,0.12,-0.008499999999999999,117.53967795765807,0.7505543985749189,-1.0778559264282164
Shanghai Composite,2025-02-27 00:00:00+00:00,0.15,4,-0.008499999999999999,301.5975,0.10999999999999999,0.002449999999999999,116.54059069501798,0.689119425595119,-1.144007251247478
Shanghai Composite,2025-02-28 00:00:00+00:00,0.0,2,0.002449999999999999,182.46,-0.01,0.0409,116.82611514222079,-0.04810025016247899,-1.1251021754277326
Shanghai Composite,2025-03-01 00:00:00+00:00,-0.6,1,0.0409,358.39,-0.15,-0.029249999999999998,121.60430325153762,-0.9081898718796766,-0.8087299369991295
Shanghai Composite,2025-03-02 00:00:00+00:00,0.3,2,-0.029249999999999998,385.065,-0.09999999999999999,0.0331,118.04737738143014,-0.6010150069806774,-1.0442402546562137
Shanghai Composite,2025-03-03 00:00:00+00:00,-0.6,1,0.0331,256.94,-0.3,0.0115,121.95474557275547,-1.829714466576674,-0.785526534565553
Shanghai Composite,2025-03-04 00:00:00+00:00,0.6,1,0.0115,77.29,0.10000000000000002,-0.0123,123.35722514684218,0.6276844526153194,-0.6926658953330707
Shanghai Composite,2025-03-05 00:00:00+00:00,0.0,1,-0.0123,37.5,1.850371707708594e-17,-0.0022500000000000003,121.83993127753602,0.013334722817320958,-0.7931285909834139
Shanghai Composite,2025-03-06 00:00:00+00:00,0.09,2,-0.0022500000000000003,255.16,0.23,-6.666666666666858e-05,121.56579143216157,1.4263391013527171,-0.811279872293263
Shanghai Composite,2025-03-08 00:00:00+00:00,-0.09,4,-6.666666666666858e-05,233.6125,0.0,0.0417,121.55768704606609,0.013334722817320843,-0.8118164779503567
Shanghai Composite,2025-03-09 00:00:00+00:00,-0.6,1,0.0417,433.17,-0.19999999999999998,-0.0027,126.62664259588705,-1.2153647367786757,-0.47619201589433385
Shanghai Composite,2025-03-10 00:00:00+00:00,0.18,1,-0.0027,140.05,-0.17,-0.045899999999999996,126.28475066087815,-1.0310598178392765,-0.4988292822188943
Shanghai Composite,2025-03-11 00:00:00+00:00,0.18,1,-0.045899999999999996,358.56,-0.08,0.034300000000000004,120.48828060554382,-0.4781450610210778,-0.8826237592121171
Shanghai Composite,2025-03-12 00:00:00+00:00,-0.18,1,0.034300000000000004,123.91,0.06,0.0032499999999999994,124.62102863031397,0.3819445606961198,-0.6089872439588779
Shanghai Composite,2025-03-13 00:00:00+00:00,-0.18,2,0.0032499999999999994,396.64,-0.06,-0.0158,125.02604697336248,-0.3552751150614782,-0.5821702671334884
Shanghai Composite,2025-03-15 00:00:00+00:00,-0.36,1,-0.0158,11.25,-0.24,,123.05063543118335,-1.461104628697875,-0.7129657396261497
Shanghai Composite,2025-03-16 00:00:00+00:00,0.0,1,,393.12,-0.18000000000000002,-0.0381,123.05063543118335,-1.0924947908190763,-0.7129657396261497
Shanghai Composite,2025-03-17 00:00:00+00:00,0.0,1,-0.0381,122.12,-0.12,0.0181,118.36240622125527,-0.7238849529402771,-1.0233816411096464
Shanghai Composite,2025-03-19 00:00:00+00:00,0.18,1,0.0181,393.65,0.06,-0.006800000000000001,120.50476577385997,0.3819445606961198,-0.8815322472243652
Shanghai Composite,2025-03-20 00:00:00+00:00,-0.09,2,-0.006800000000000001,168.865,0.03,0.0408,119.68533336659772,0.19763964175672033,-0.9357883080983612
Shanghai Composite,2025-03-21 00:00:00+00:00,0.0,1,0.0408,159.37,0.03,0.001899999999999999,124.5684949679549,0.19763964175672033,-0.6124655901380465
Shanghai Composite,2025-03-23 00:00:00+00:00,0.09,2,0.001899999999999999,242.35000000000002,0.0,0.0397,124.80517510839402,0.013334722817320843,-0.5967945817747892
Shanghai Composite,2025-03-25 00:00:00+00:00,0.0,1,0.0397,498.8,0.03,0.031700000000000006,129.75994056019726,0.19763964175672033,-0.2687308469420844
Shanghai Composite,2025-03-27 00:00:00+00:00,-0.09,2,0.031700000000000006,92.66499999999999,0.0,-0.018000000000000002,133.87333067595551,0.013334722817320843,0.0036239471094609765
Shanghai Composite,2025-03-28 00:00:00+00:00,0.0,1,-0.018000000000000002,233.81,-0.03,0.0255,131.46361072378832,-0.17097019612207867,-0.15592784905500656
Shanghai Composite,2025-03-29 00:00:00+00:00,0.0,1,0.0255,430.53,-0.03,0.030699999999999998,134.81593279724493,-0.17097019612207867,0.0660352913757959
Shanghai Composite,2025-03-30 00:00:00+00:00,-0.18,1,0.030699999999999998,289.57,-0.06,0.02655,138.95478193412035,-0.3552751150614782,0.34007577199194833
Shanghai Composite,2025-04-01 00:00:00+00:00,0.18,2,0.02655,262.355,0.0,0.0024999999999999988,142.64403139447123,0.013334722817320843,0.5843474672851675
Shanghai Composite,2025-04-02 00:00:00+00:00,0.6,2,0.0024999999999999988,311.19,0.19999999999999998,0.022400000000000003,143.00064147295743,1.2420341824133174,0.6079592477751176
Shanghai Composite,2025-04-03 00:00:00+00:00,-0.36,1,0.022400000000000003,339.04,0.14,-0.0302,146.20385584195165,0.8734243445345187,0.8200497048480313
Shanghai Composite,2025-04-06 00:00:00+00:00,0.18,1,-0.0302,486.44,0.13999999999999999,-0.019799999999999998,141.78849939552472,0.8734243445345184,0.5277011889550535
Shanghai Composite,2025-04-07 00:00:00+00:00,0.0,1,-0.019799999999999998,441.85,-0.06,-0.0369,138.98108710749332,-0.3552751150614782,0.3418174837855953
Shanghai Composite,2025-04-08 00:00:00+00:00,0.0,1,-0.0369,4.06,0.06,-0.045599999999999995,133.85268499322683,0.3819445606961198,0.002256960145087471
Shanghai Composite,2025-04-09 00:00:00+00:00,0.0,1,-0.045599999999999995,257.05,0.0,-0.0233,127.74900255753568,0.013334722817320843,-0.40187858886598987
Shanghai Composite,2025-04-10 00:00:00+00:00,-0.18,1,-0.0233,61.78,-0.06,0.05,124.7724507979451,-0.3552751150614782,-0.5989613159239895
Shanghai Composite,2025-04-11 00:00:00+00:00,-0.18,1,0.05,281.82,-0.12,0.0171,131.01107333784236,-0.7238849529402771,-0.18589114528547285
Shanghai Composite,2025-04-12 00:00:00+00:00,0.6,2,0.0171,258.54,0.08,0.009300000000000001,133.25136269191947,0.5048145066557196,-0.0375576470091816
Shanghai Composite,2025-04-13 00:00:00+00:00,0.06,3,0.009300000000000001,212.4366666666667,0.16,-0.0045000000000000005,134.49060036495433,0.9962942904941182,0.04449445885049099
Shanghai Composite,2025-04-14 00:00:00+00:00,0.0,1,-0.0045000000000000005,362.53,0.21999999999999997,-0.0412,133.88539266331202,1.364904128372917,0.004422592506538086
Shanghai Composite,2025-04-15 00:00:00+00:00,0.0,1,-0.0412,302.65,0.020000000000000018,0.017750000000000002,128.36931448558357,0.1362046687769206,-0.3608066451269363
Shanghai Composite,2025-04-16 00:00:00+00:00,0.09,2,0.017750000000000002,159.885,0.030000000000000016,-0.0173,130.64786981770266,0.19763964175672047,-0.20993948914361701
Shanghai Composite,2025-04-17 00:00:00+00:00,-0.09,2,-0.0173,235.615,1.850371707708594e-17,0.0346,128.3876616698564,0.013334722817320958,-0.35959184578784315
Shanghai Composite,2025-04-18 00:00:00+00:00,0.0,1,0.0346,448.68,1.850371707708594e-17,-0.0185,132.82987476363346,0.013334722817320958,-0.06546510403927869
Shanghai Composite,2025-04-21 00:00:00+00:00,-0.09,2,-0.0185,165.23000000000002,-0.05999999999999998,0.01075,130.37252208050626,-0.355275115061478,-0.22817074709539537
Shanghai Composite,2025-04-22 00:00:00+00:00,0.21,2,0.01075,320.58500000000004,0.040000000000000015,0.0191,131.7740266928717,0.25907461473652027,-0.13537466179320698
Shanghai Composite,2025-04-24 00:00:00+00:00,-0.18,1,0.0191,245.93,-0.01999999999999998,-0.0253,134.29091060270554,-0.1095352231422787,0.03127264848460325
Shanghai Composite,2025-04-25 00:00:00+00:00,0.18,1,-0.0253,325.23,0.07000000000000002,-0.00815,130.8933505644571,0.44337953367591987,-0.19368577715802188
Shanghai Composite,2025-04-26 00:00:00+00:00,-0.09,2,-0.00815,258.595,-0.02999999999999998,0.0096,129.8265697573568,-0.17097019612207856,-0.2643192106130419
Shanghai Composite,2025-04-28 00:00:00+00:00,-0.36,1,0.0096,210.56,-0.08999999999999997,-0.0058,131.0729048270274,-0.5395800340008774,-0.18179717363946293
Shanghai Composite,2025-05-01 00:00:00+00:00,0.020000000000000018,3,-0.0058,335.83,-0.14333333333333328,0.02,130.31268197903063,-0.8672332232264764,-0.23213286545878192
Shanghai Composite,2025-05-06 00:00:00+00:00,0.0,1,0.02,265.73,-0.11333333333333329,-0.0218,132.91893561861124,-0.682928304287077,-0.059568228194071204
Shanghai Composite,2025-05-08 00:00:00+00:00,-0.36,1,-0.0218,445.03,-0.11333333333333329,-0.012199999999999999,130.0213028221255,-0.682928304287077,-0.25142559190497726
